,0,1,2,3,4
1706,0.0022,0.0023,0.0112,0.0134,0.0074
1707,0.0112,0.0134,0.0074,0.0039,0.0029
1708,0.0074,0.0039,0.0029,0.0101,0.0148
1709,0.0029,0.0101,0.0148,0.0139,0.0136
1710,0.0148,0.0139,0.0136,0.004,0.003
1711,0.0136,0.004,0.003,0.0021,0.0031
1712,0.003,0.0021,0.0031,0.007,0.0063
1713,0.0031,0.007,0.0063,0.0056,0.0057
1714,0.0063,0.0056,0.0057,0.007,0.0045
1715,0.0057,0.007,0.0045,0.0033,0.0041
1716,0.0045,0.0033,0.0041,0.0052,0.0028
1717,0.0041,0.0052,0.0028,0.0034,0.0034
1718,0.0028,0.0034,0.0034,0.0039,0.0027
1719,0.0034,0.0039,0.0027,0.002,0.0021
1720,0.0027,0.002,0.0021,0.0023,0.0021
1721,0.0021,0.0023,0.0021,0.0021,0.0025
1722,0.0021,0.0021,0.0025,0.0114,0.0117
1723,0.0025,0.0114,0.0117,0.0151,0.0082
1724,0.0117,0.0151,0.0082,0.0035,0.0054
1725,0.0082,0.0035,0.0054,0.0034,0.0037
1726,0.0054,0.0034,0.0037,0.0038,0.0042
1727,0.0037,0.0038,0.0042,0.0028,0.0032
1728,0.0042,0.0028,0.0032,0.0034,0.0029
1729,0.0032,0.0034,0.0029,0.0023,0.0019
1730,0.0029,0.0023,0.0019,0.002,0.0021
1731,0.0019,0.002,0.0021,0.0021,0.0022
1732,0.0021,0.0021,0.0022,0.0022,0.0024
1733,0.0022,0.0022,0.0024,0.0026,0.002
1734,0.0024,0.0026,0.002,0.0082,0.0036
1735,0.002,0.0082,0.0036,0.0096,0.0052
1736,0.0036,0.0096,0.0052,0.0034,0.0069
1737,0.0052,0.0034,0.0069,0.007,0.0036
1738,0.0069,0.007,0.0036,0.002,0.0023
1739,0.0036,0.002,0.0023,0.0021,0.0021
1740,0.0023,0.0021,0.0021,0.0022,0.0022
1741,0.0021,0.0022,0.0022,0.002,0.0023
1742,0.0022,0.002,0.0023,0.0025,0.0034
1743,0.0023,0.0025,0.0034,0.004,0.0021
1744,0.0034,0.004,0.0021,0.0022,0.0022
1745,0.0021,0.0022,0.0022,0.0023,0.0022
1746,0.0022,0.0023,0.0022,0.0022,0.0022
1747,0.0022,0.0022,0.0022,0.0021,0.0022
1748,0.0022,0.0021,0.0022,0.0021,0.0021
1749,0.0022,0.0021,0.0021,0.002,0.0021
1750,0.0021,0.002,0.0021,0.0022,0.0021
1751,0.0021,0.0022,0.0021,0.0025,0.0023
1752,0.0021,0.0025,0.0023,0.0025,0.0023
1753,0.0023,0.0025,0.0023,0.002,0.0021
1754,0.0023,0.002,0.0021,0.002,0.002
1755,0.0021,0.002,0.002,0.0021,0.002
1756,0.002,0.0021,0.002,0.0023,0.0031
1757,0.002,0.0023,0.0031,0.002,0.0021
1758,0.0031,0.002,0.0021,0.0019,0.0024
1759,0.0021,0.0019,0.0024,0.0023,0.0034
1760,0.0024,0.0023,0.0034,0.004,0.003
1761,0.0034,0.004,0.003,0.0034,0.0021
1762,0.003,0.0034,0.0021,0.0021,0.002
1763,0.0021,0.0021,0.002,0.0024,0.0028
1764,0.002,0.0024,0.0028,0.0031,0.0025
1765,0.0028,0.0031,0.0025,0.0069,0.0048
1766,0.0025,0.0069,0.0048,0.0037,0.0026
1767,0.0048,0.0037,0.0026,0.0023,0.0022
1768,0.0026,0.0023,0.0022,0.0022,0.0021
1769,0.0022,0.0022,0.0021,0.0023,0.0022
1770,0.0021,0.0023,0.0022,0.0022,0.0019
1771,0.0022,0.0022,0.0019,0.002,0.0022
1772,0.0019,0.002,0.0022,0.002,0.0019
1773,0.0022,0.002,0.0019,0.0021,0.0019
1774,0.0019,0.0021,0.0019,0.0024,0.002
1775,0.0019,0.0024,0.002,0.002,0.0023
1776,0.002,0.002,0.0023,0.0021,0.0021
1777,0.0023,0.0021,0.0021,0.0024,0.0029
1778,0.0021,0.0024,0.0029,0.0023,0.0023
1779,0.0029,0.0023,0.0023,0.0022,0.002
1780,0.0023,0.0022,0.002,0.0024,0.0021
1781,0.002,0.0024,0.0021,0.0175,0.0108
1782,0.0021,0.0175,0.0108,0.0038,0.0037
1783,0.0108,0.0038,0.0037,0.0055,0.0082
1784,0.0037,0.0055,0.0082,0.0186,0.0188
1785,0.0082,0.0186,0.0188,0.0092,0.0073
1786,0.0188,0.0092,0.0073,0.0075,0.0064
1787,0.0073,0.0075,0.0064,0.0061,0.0029
1788,0.0064,0.0061,0.0029,0.0033,0.0049
1789,0.0029,0.0033,0.0049,0.0086,0.0044
1790,0.0049,0.0086,0.0044,0.0059,0.0057
1791,0.0044,0.0059,0.0057,0.0055,0.0091
1792,0.0057,0.0055,0.0091,0.0033,0.0026
1793,0.0091,0.0033,0.0026,0.0021,0.0021
1794,0.0026,0.0021,0.0021,0.0022,0.0035
1795,0.0021,0.0022,0.0035,0.0033,0.002
1796,0.0035,0.0033,0.002,0.0021,0.0029
1797,0.002,0.0021,0.0029,0.0024,0.0022
1798,0.0029,0.0024,0.0022,0.0022,0.002
1799,0.0022,0.0022,0.002,0.0023,0.0024
1800,0.002,0.0023,0.0024,0.0033,0.0023
1801,0.0024,0.0033,0.0023,0.0024,0.0029
1802,0.0023,0.0024,0.0029,0.0025,0.0031
1803,0.0029,0.0025,0.0031,0.0027,0.0036
1804,0.0031,0.0027,0.0036,0.0021,0.0022
1805,0.0036,0.0021,0.0022,0.0022,0.0021
1806,0.0022,0.0022,0.0021,0.0019,0.0021
1807,0.0021,0.0019,0.0021,0.0021,0.0018
1808,0.0021,0.0021,0.0018,0.0023,0.0018
1809,0.0018,0.0023,0.0018,0.0022,0.0021
1810,0.0018,0.0022,0.0021,0.0021,0.0022
1811,0.0021,0.0021,0.0022,0.002,0.0024
1812,0.0022,0.002,0.0024,0.0022,0.0021
1813,0.0024,0.0022,0.0021,0.0025,0.0028
1814,0.0021,0.0025,0.0028,0.0034,0.0036
1815,0.0028,0.0034,0.0036,0.003,0.0025
1816,0.0036,0.003,0.0025,0.0024,0.0025
1817,0.0025,0.0024,0.0025,0.0022,0.0022
1818,0.0025,0.0022,0.0022,0.0023,0.0021
1819,0.0022,0.0023,0.0021,0.0022,0.002
1820,0.0021,0.0022,0.002,0.0019,0.002
1821,0.002,0.0019,0.002,0.0021,0.002
1822,0.002,0.0021,0.002,0.002,0.0018
1823,0.002,0.002,0.0018,0.0026,0.0037
1824,0.0018,0.0026,0.0037,0.0022,0.0022
1825,0.0037,0.0022,0.0022,0.002,0.0023
1826,0.0022,0.002,0.0023,0.0024,0.0026
1827,0.0023,0.0024,0.0026,0.0023,0.0023
1828,0.0026,0.0023,0.0023,0.0021,0.0025
1829,0.0023,0.0021,0.0025,0.0036,0.0078
1830,0.0025,0.0036,0.0078,0.0036,0.002
1831,0.0078,0.0036,0.002,0.0023,0.0024
1832,0.002,0.0023,0.0024,0.0023,0.0031
1833,0.0024,0.0023,0.0031,0.0028,0.0032
1834,0.0031,0.0028,0.0032,0.0028,0.0025
1835,0.0032,0.0028,0.0025,0.0022,0.0021
1836,0.0025,0.0022,0.0021,0.0021,0.0031
1837,0.0021,0.0021,0.0031,0.0033,0.0026
1838,0.0031,0.0033,0.0026,0.0024,0.0026
1839,0.0026,0.0024,0.0026,0.0027,0.0035
1840,0.0026,0.0027,0.0035,0.0033,0.0024
1841,0.0035,0.0033,0.0024,0.0022,0.0022
1842,0.0024,0.0022,0.0022,0.0021,0.0021
1843,0.0022,0.0021,0.0021,0.0091,0.0056
1844,0.0021,0.0091,0.0056,0.0035,0.0085
1845,0.0056,0.0035,0.0085,0.0168,0.0718
1846,0.0085,0.0168,0.0718,0.0093,0.0207
1847,0.0718,0.0093,0.0207,0.0078,0.0068
1848,0.0207,0.0078,0.0068,0.0037,0.0055
1849,0.0068,0.0037,0.0055,0.0161,0.0095
1850,0.0055,0.0161,0.0095,0.0073,0.0128
1851,0.0095,0.0073,0.0128,0.0102,0.0107
1852,0.0128,0.0102,0.0107,0.0126,0.0112
1853,0.0107,0.0126,0.0112,0.0224,0.0226
1854,0.0112,0.0224,0.0226,0.034,0.0357
1855,0.0226,0.034,0.0357,0.0635,0.0957
1856,0.0357,0.0635,0.0957,0.1417,0.0753
1857,0.0957,0.1417,0.0753,0.05,0.0495
1858,0.0753,0.05,0.0495,0.0077,0.0088
1859,0.0495,0.0077,0.0088,0.0143,0.0051
1860,0.0088,0.0143,0.0051,0.0052,0.0075
1861,0.0051,0.0052,0.0075,0.0115,0.0102
1862,0.0075,0.0115,0.0102,0.0084,0.0049
1863,0.0102,0.0084,0.0049,0.0037,0.0035
1864,0.0049,0.0037,0.0035,0.0037,0.0044
1865,0.0035,0.0037,0.0044,0.0038,0.0026
1866,0.0044,0.0038,0.0026,0.0023,0.0031
1867,0.0026,0.0023,0.0031,0.0041,0.0088
1868,0.0031,0.0041,0.0088,0.0059,0.0065
1869,0.0088,0.0059,0.0065,0.0124,0.0105
1870,0.0065,0.0124,0.0105,0.0101,0.0045
1871,0.0105,0.0101,0.0045,0.0022,0.003
1872,0.0045,0.0022,0.003,0.0104,0.0083
1873,0.003,0.0104,0.0083,0.004,0.003
1874,0.0083,0.004,0.003,0.0025,0.0028
1875,0.003,0.0025,0.0028,0.0032,0.0028
1876,0.0028,0.0032,0.0028,0.0098,0.0166
1877,0.0028,0.0098,0.0166,0.0038,0.0052
1878,0.0166,0.0038,0.0052,0.0067,0.0038
1879,0.0052,0.0067,0.0038,0.0026,0.0032
1880,0.0038,0.0026,0.0032,0.0026,0.0036
1881,0.0032,0.0026,0.0036,0.0149,0.0134
1882,0.0036,0.0149,0.0134,0.0065,0.0101
1883,0.0134,0.0065,0.0101,0.0098,0.0039
1884,0.0101,0.0098,0.0039,0.0027,0.0022
1885,0.0039,0.0027,0.0022,0.0026,0.0022
1886,0.0022,0.0026,0.0022,0.0023,0.0023
1887,0.0022,0.0023,0.0023,0.0024,0.0024
1888,0.0023,0.0024,0.0024,0.0023,0.0024
1889,0.0024,0.0023,0.0024,0.0024,0.0026
1890,0.0024,0.0024,0.0026,0.0051,0.0075
1891,0.0026,0.0051,0.0075,0.0103,0.007
1892,0.0075,0.0103,0.007,0.0046,0.0036
1893,0.007,0.0046,0.0036,0.0055,0.005
1894,0.0036,0.0055,0.005,0.0028,0.0031
1895,0.005,0.0028,0.0031,0.0041,0.0025
1896,0.0031,0.0041,0.0025,0.0022,0.0024
1897,0.0025,0.0022,0.0024,0.0022,0.0021
1898,0.0024,0.0022,0.0021,0.0023,0.0021
1899,0.0021,0.0023,0.0021,0.0021,0.002
1900,0.0021,0.0021,0.002,0.0033,0.0241
1901,0.002,0.0033,0.0241,0.0039,0.026
1902,0.0241,0.0039,0.026,0.0607,0.0274
1903,0.026,0.0607,0.0274,0.0249,0.007
1904,0.0274,0.0249,0.007,0.0049,0.0023
1905,0.007,0.0049,0.0023,0.002,0.0023
1906,0.0023,0.002,0.0023,0.0023,0.0027
1907,0.0023,0.0023,0.0027,0.0034,0.0046
1908,0.0027,0.0034,0.0046,0.0025,0.0021
1909,0.0046,0.0025,0.0021,0.0022,0.0025
1910,0.0021,0.0022,0.0025,0.0022,0.0023
1911,0.0025,0.0022,0.0023,0.002,0.0026
1912,0.0023,0.002,0.0026,0.0048,0.0023
1913,0.0026,0.0048,0.0023,0.0021,0.0035
1914,0.0023,0.0021,0.0035,0.0046,0.0036
1915,0.0035,0.0046,0.0036,0.0024,0.0025
1916,0.0036,0.0024,0.0025,0.0021,0.0022
1917,0.0025,0.0021,0.0022,0.0021,0.002
1918,0.0022,0.0021,0.002,0.0022,0.0022
1919,0.002,0.0022,0.0022,0.002,0.0022
1920,0.0022,0.002,0.0022,0.0023,0.0029
1921,0.0022,0.0023,0.0029,0.0032,0.004
1922,0.0029,0.0032,0.004,0.0036,0.0024
1923,0.004,0.0036,0.0024,0.0027,0.0027
1924,0.0024,0.0027,0.0027,0.002,0.0021
1925,0.0027,0.002,0.0021,0.0023,0.0024
1926,0.0021,0.0023,0.0024,0.0024,0.0021
1927,0.0024,0.0024,0.0021,0.0023,0.0025
1928,0.0021,0.0023,0.0025,0.003,0.0047
1929,0.0025,0.003,0.0047,0.0056,0.004
1930,0.0047,0.0056,0.004,0.0037,0.0026
1931,0.004,0.0037,0.0026,0.0025,0.0025
1932,0.0026,0.0025,0.0025,0.002,0.0029
1933,0.0025,0.002,0.0029,0.0029,0.0024
1934,0.0029,0.0029,0.0024,0.0224,0.0058
1935,0.0024,0.0224,0.0058,0.0185,0.0047
1936,0.0058,0.0185,0.0047,0.004,0.0147
1937,0.0047,0.004,0.0147,0.0131,0.0057
1938,0.0147,0.0131,0.0057,0.0054,0.0048
1939,0.0057,0.0054,0.0048,0.0051,0.0026
1940,0.0048,0.0051,0.0026,0.0024,0.0023
1941,0.0026,0.0024,0.0023,0.0023,0.0052
1942,0.0023,0.0023,0.0052,0.0074,0.0066
1943,0.0052,0.0074,0.0066,0.0029,0.0023
1944,0.0066,0.0029,0.0023,0.0033,0.0281
1945,0.0023,0.0033,0.0281,0.0071,0.0039
1946,0.0281,0.0071,0.0039,0.0039,0.044
1947,0.0039,0.0039,0.044,0.0663,0.0811
1948,0.044,0.0663,0.0811,0.0635,0.0603
1949,0.0811,0.0635,0.0603,0.0459,0.0132
1950,0.0603,0.0459,0.0132,0.0124,0.0104
1951,0.0132,0.0124,0.0104,0.0177,0.0194
1952,0.0104,0.0177,0.0194,0.0255,0.0299
1953,0.0194,0.0255,0.0299,0.0115,0.0291
1954,0.0299,0.0115,0.0291,0.0251,0.046
1955,0.0291,0.0251,0.046,0.0693,0.0479
1956,0.046,0.0693,0.0479,0.0399,0.0794
1957,0.0479,0.0399,0.0794,0.1321,0.2186
1958,0.0794,0.1321,0.2186,0.1262,0.0514
1959,0.2186,0.1262,0.0514,0.0306,0.0392
1960,0.0514,0.0306,0.0392,0.0458,0.0646
1961,0.0392,0.0458,0.0646,0.1195,0.0742
1962,0.0646,0.1195,0.0742,0.0921,0.0818
1963,0.0742,0.0921,0.0818,0.02,0.0324
1964,0.0818,0.02,0.0324,0.0115,0.0067
1965,0.0324,0.0115,0.0067,0.0251,0.0611
1966,0.0067,0.0251,0.0611,0.01,0.0074
1967,0.0611,0.01,0.0074,0.0072,0.0061
1968,0.0074,0.0072,0.0061,0.0213,0.0156
1969,0.0061,0.0213,0.0156,0.0527,0.0248
1970,0.0156,0.0527,0.0248,0.0511,0.0787
1971,0.0248,0.0511,0.0787,0.0475,0.0916
1972,0.0787,0.0475,0.0916,0.0331,0.1107
1973,0.0916,0.0331,0.1107,0.0796,0.0446
1974,0.1107,0.0796,0.0446,0.0366,0.0944
1975,0.0446,0.0366,0.0944,0.1181,0.136
1976,0.0944,0.1181,0.136,0.1112,0.1008
1977,0.136,0.1112,0.1008,0.0472,0.015
1978,0.1008,0.0472,0.015,0.0192,0.0134
1979,0.015,0.0192,0.0134,0.0126,0.0144
1980,0.0134,0.0126,0.0144,0.0119,0.0103
1981,0.0144,0.0119,0.0103,0.0132,0.0109
1982,0.0103,0.0132,0.0109,0.0126,0.0177
1983,0.0109,0.0126,0.0177,0.013,0.0133
1984,0.0177,0.013,0.0133,0.0118,0.083
1985,0.0133,0.0118,0.083,0.0967,0.0343
1986,0.083,0.0967,0.0343,0.0318,0.0505
1987,0.0343,0.0318,0.0505,0.0365,0.0653
1988,0.0505,0.0365,0.0653,0.0633,0.1434
1989,0.0653,0.0633,0.1434,0.1806,0.1074
1990,0.1434,0.1806,0.1074,0.053,0.0147
1991,0.1074,0.053,0.0147,0.034,0.0073
1992,0.0147,0.034,0.0073,0.0188,0.0579
1993,0.0073,0.0188,0.0579,0.102,0.1638
1994,0.0579,0.102,0.1638,0.1445,0.1056
1995,0.1638,0.1445,0.1056,0.0683,0.0207
1996,0.1056,0.0683,0.0207,0.0178,0.0236
1997,0.0207,0.0178,0.0236,0.0313,0.0093
1998,0.0236,0.0313,0.0093,0.0072,0.0095
1999,0.0093,0.0072,0.0095,0.0069,0.0285
2000,0.0095,0.0069,0.0285,0.0231,0.0576
2001,0.0285,0.0231,0.0576,0.0222,0.0635
2002,0.0576,0.0222,0.0635,0.0825,0.0437
2003,0.0635,0.0825,0.0437,0.1161,0.0393
2004,0.0437,0.1161,0.0393,0.1423,0.0858
2005,0.0393,0.1423,0.0858,0.1136,0.034
2006,0.0858,0.1136,0.034,0.0067,0.014
2007,0.034,0.0067,0.014,0.014,0.0147
2008,0.014,0.014,0.0147,0.0251,0.0261
2009,0.0147,0.0251,0.0261,0.0151,0.017
2010,0.0261,0.0151,0.017,0.058,0.0686
2011,0.017,0.058,0.0686,0.06,0.065
2012,0.0686,0.06,0.065,0.1185,0.071
2013,0.065,0.1185,0.071,0.0349,0.0248
2014,0.071,0.0349,0.0248,0.0392,0.0763
2015,0.0248,0.0392,0.0763,0.0139,0.0111
2016,0.0763,0.0139,0.0111,0.0083,0.0124
2017,0.0111,0.0083,0.0124,0.0094,0.0085
2018,0.0124,0.0094,0.0085,0.011,0.0101
2019,0.0085,0.011,0.0101,0.016,0.0141
2020,0.0101,0.016,0.0141,0.0093,0.0542
2021,0.0141,0.0093,0.0542,0.4658,0.1313
2022,0.0542,0.4658,0.1313,0.101,0.1202
2023,0.1313,0.101,0.1202,0.1371,0.1486
2024,0.1202,0.1371,0.1486,0.0698,0.0201
2025,0.1486,0.0698,0.0201,0.0111,0.0151
2026,0.0201,0.0111,0.0151,0.0151,0.0134
2027,0.0151,0.0151,0.0134,0.0163,0.0141
2028,0.0134,0.0163,0.0141,0.0202,0.0114
2029,0.0141,0.0202,0.0114,0.0117,0.0193
2030,0.0114,0.0117,0.0193,0.0132,0.0158
2031,0.0193,0.0132,0.0158,0.0176,0.0167
2032,0.0158,0.0176,0.0167,0.0178,0.0152
2033,0.0167,0.0178,0.0152,0.0241,0.0422
2034,0.0152,0.0241,0.0422,0.0313,0.0357
2035,0.0422,0.0313,0.0357,0.0158,0.0151
2036,0.0357,0.0158,0.0151,0.0414,0.0483
2037,0.0151,0.0414,0.0483,0.0862,0.1437
2038,0.0483,0.0862,0.1437,0.1661,0.1797
2039,0.1437,0.1661,0.1797,0.0283,0.0462
2040,0.1797,0.0283,0.0462,0.0716,0.0802
2041,0.0462,0.0716,0.0802,0.0822,0.0094
2042,0.0802,0.0822,0.0094,0.0321,0.0267
2043,0.0094,0.0321,0.0267,0.0194,0.0405
2044,0.0267,0.0194,0.0405,0.0207,0.017
2045,0.0405,0.0207,0.017,0.0157,0.0136
2046,0.017,0.0157,0.0136,0.0116,0.0113
2047,0.0136,0.0116,0.0113,0.0275,0.0541
2048,0.0113,0.0275,0.0541,0.0189,0.0389
2049,0.0541,0.0189,0.0389,0.0851,0.0448
2050,0.0389,0.0851,0.0448,0.1049,0.0623
2051,0.0448,0.1049,0.0623,0.0953,0.104
2052,0.0623,0.0953,0.104,0.127,0.0791
2053,0.104,0.127,0.0791,0.0843,0.1093
2054,0.0791,0.0843,0.1093,0.133,0.1198
2055,0.1093,0.133,0.1198,0.0721,0.0646
2056,0.1198,0.0721,0.0646,0.0175,0.0103
2057,0.0646,0.0175,0.0103,0.015,0.0141
2058,0.0103,0.015,0.0141,0.0187,0.0219
2059,0.0141,0.0187,0.0219,0.0134,0.0109
2060,0.0219,0.0134,0.0109,0.0104,0.0144
2061,0.0109,0.0104,0.0144,0.0111,0.0087
2062,0.0144,0.0111,0.0087,0.0117,0.0111
2063,0.0087,0.0117,0.0111,0.0101,0.0169
2064,0.0111,0.0101,0.0169,0.0101,0.0129
2065,0.0169,0.0101,0.0129,0.0166,0.0188
2066,0.0129,0.0166,0.0188,0.0097,0.0765
2067,0.0188,0.0097,0.0765,0.0529,0.0168
2068,0.0765,0.0529,0.0168,0.0145,0.0147
2069,0.0168,0.0145,0.0147,0.0185,0.0541
2070,0.0147,0.0185,0.0541,0.0563,0.1221
2071,0.0541,0.0563,0.1221,0.1345,0.0753
2072,0.1221,0.1345,0.0753,0.1369,0.1178
2073,0.0753,0.1369,0.1178,0.2063,0.209
2074,0.1178,0.2063,0.209,0.1719,0.0568
2075,0.209,0.1719,0.0568,0.0611,0.0371
2076,0.0568,0.0611,0.0371,0.0796,0.1123
2077,0.0371,0.0796,0.1123,0.141,0.0894
2078,0.1123,0.141,0.0894,0.0416,0.0263
2079,0.0894,0.0416,0.0263,0.0094,0.0204
2080,0.0263,0.0094,0.0204,0.0199,0.0301
2081,0.0204,0.0199,0.0301,0.0121,0.0134
2082,0.0301,0.0121,0.0134,0.0115,0.0093
2083,0.0134,0.0115,0.0093,0.0125,0.0097
2084,0.0093,0.0125,0.0097,0.0116,0.0094
2085,0.0097,0.0116,0.0094,0.0099,0.0104
2086,0.0094,0.0099,0.0104,0.0197,0.0263
2087,0.0104,0.0197,0.0263,0.019,0.0422
2088,0.0263,0.019,0.0422,0.0335,0.0818
2089,0.0422,0.0335,0.0818,0.0553,0.0523
2090,0.0818,0.0553,0.0523,0.0318,0.0231
2091,0.0523,0.0318,0.0231,0.0252,0.1245
2092,0.0231,0.0252,0.1245,0.1562,0.2086
2093,0.1245,0.1562,0.2086,0.0623,0.034
2094,0.2086,0.0623,0.034,0.0329,0.053
2095,0.034,0.0329,0.053,0.0543,0.0916
2096,0.053,0.0543,0.0916,0.0289,0.0534
2097,0.0916,0.0289,0.0534,0.1225,0.0804
2098,0.0534,0.1225,0.0804,0.0525,0.0629
2099,0.0804,0.0525,0.0629,0.1198,0.0617
2100,0.0629,0.1198,0.0617,0.0163,0.0204
2101,0.0617,0.0163,0.0204,0.0156,0.0081
2102,0.0204,0.0156,0.0081,0.0118,0.017
2103,0.0081,0.0118,0.017,0.0113,0.0109
2104,0.017,0.0113,0.0109,0.0206,0.0643
2105,0.0109,0.0206,0.0643,0.0973,0.0519
2106,0.0643,0.0973,0.0519,0.0157,0.0279
2107,0.0519,0.0157,0.0279,0.0259,0.0075
2108,0.0279,0.0259,0.0075,0.0073,0.0087
2109,0.0075,0.0073,0.0087,0.0109,0.0109
2110,0.0087,0.0109,0.0109,0.0093,0.0096
2111,0.0109,0.0093,0.0096,0.0136,0.0234
2112,0.0096,0.0136,0.0234,0.0182,0.02
2113,0.0234,0.0182,0.02,0.0126,0.0179
2114,0.02,0.0126,0.0179,0.0168,0.014
2115,0.0179,0.0168,0.014,0.0131,0.0363
2116,0.014,0.0131,0.0363,0.1254,0.0909
2117,0.0363,0.1254,0.0909,0.0454,0.0258
2118,0.0909,0.0454,0.0258,0.0244,0.0166
2119,0.0258,0.0244,0.0166,0.0113,0.01
2120,0.0166,0.0113,0.01,0.0075,0.0078
2121,0.01,0.0075,0.0078,0.0336,0.0368
2122,0.0078,0.0336,0.0368,0.0333,0.0136
2123,0.0368,0.0333,0.0136,0.0171,0.0178
2124,0.0136,0.0171,0.0178,0.0167,0.0174
2125,0.0178,0.0167,0.0174,0.0353,0.0642
2126,0.0174,0.0353,0.0642,0.0213,0.0496
2127,0.0642,0.0213,0.0496,0.0796,0.0446
2128,0.0496,0.0796,0.0446,0.0996,0.0395
2129,0.0446,0.0996,0.0395,0.0941,0.0848
2130,0.0395,0.0941,0.0848,0.1098,0.1491
2131,0.0848,0.1098,0.1491,0.0759,0.0858
2132,0.1491,0.0759,0.0858,0.1084,0.113
2133,0.0858,0.1084,0.113,0.1037,0.0527
2134,0.113,0.1037,0.0527,0.0242,0.0145
2135,0.0527,0.0242,0.0145,0.0242,0.0118
2136,0.0145,0.0242,0.0118,0.0103,0.0126
2137,0.0118,0.0103,0.0126,0.0117,0.0128
2138,0.0126,0.0117,0.0128,0.0178,0.0082
2139,0.0128,0.0178,0.0082,0.0096,0.0226
2140,0.0082,0.0096,0.0226,0.0517,0.12
2141,0.0226,0.0517,0.12,0.1366,0.1568
2142,0.12,0.1366,0.1568,0.0625,0.0306
2143,0.1568,0.0625,0.0306,0.0188,0.0172
2144,0.0306,0.0188,0.0172,0.0219,0.0305
2145,0.0172,0.0219,0.0305,0.027,0.0467
2146,0.0305,0.027,0.0467,0.0845,0.0408
2147,0.0467,0.0845,0.0408,0.0157,0.0176
2148,0.0408,0.0157,0.0176,0.0174,0.0183
2149,0.0176,0.0174,0.0183,0.014,0.0472
2150,0.0183,0.014,0.0472,0.0841,0.0706
2151,0.0472,0.0841,0.0706,0.0821,0.0595
2152,0.0706,0.0821,0.0595,0.0852,0.0457
2153,0.0595,0.0852,0.0457,0.0478,0.0558
2154,0.0457,0.0478,0.0558,0.0247,0.0085
2155,0.0558,0.0247,0.0085,0.0083,0.008
2156,0.0085,0.0083,0.008,0.0136,0.0304
2157,0.008,0.0136,0.0304,0.0348,0.0231
2158,0.0304,0.0348,0.0231,0.0244,0.0164
2159,0.0231,0.0244,0.0164,0.0167,0.0426
2160,0.0164,0.0167,0.0426,0.0202,0.0125
2161,0.0426,0.0202,0.0125,0.0115,0.033
2162,0.0125,0.0115,0.033,0.0214,0.0351
2163,0.033,0.0214,0.0351,0.0152,0.0412
2164,0.0351,0.0152,0.0412,0.0204,0.013
2165,0.0412,0.0204,0.013,0.017,0.0289
2166,0.013,0.017,0.0289,0.0109,0.0306
2167,0.0289,0.0109,0.0306,0.0437,0.013
2168,0.0306,0.0437,0.013,0.0153,0.0359
2169,0.013,0.0153,0.0359,0.0727,0.016
2170,0.0359,0.0727,0.016,0.0113,0.0142
2171,0.016,0.0113,0.0142,0.0115,0.0079
2172,0.0142,0.0115,0.0079,0.0403,0.0544
2173,0.0079,0.0403,0.0544,0.0296,0.0767
2174,0.0544,0.0296,0.0767,0.0877,0.0885
2175,0.0767,0.0877,0.0885,0.1284,0.0572
2176,0.0885,0.1284,0.0572,0.137,0.0575
2177,0.0572,0.137,0.0575,0.0604,0.1233
2178,0.0575,0.0604,0.1233,0.1379,0.0775
2179,0.1233,0.1379,0.0775,0.0693,0.0529
2180,0.0775,0.0693,0.0529,0.0397,0.0083
2181,0.0529,0.0397,0.0083,0.0101,0.0115
2182,0.0083,0.0101,0.0115,0.0093,0.0133
2183,0.0115,0.0093,0.0133,0.0088,0.0117
2184,0.0133,0.0088,0.0117,0.0133,0.0185
2185,0.0117,0.0133,0.0185,0.0122,0.014
2186,0.0185,0.0122,0.014,0.011,0.0185
2187,0.014,0.011,0.0185,0.0328,0.0314
2188,0.0185,0.0328,0.0314,0.0215,0.0118
2189,0.0314,0.0215,0.0118,0.0133,0.0166
2190,0.0118,0.0133,0.0166,0.0189,0.0181
2191,0.0166,0.0189,0.0181,0.0162,0.0148
2192,0.0181,0.0162,0.0148,0.0189,0.0222
2193,0.0148,0.0189,0.0222,0.0103,0.0127
2194,0.0222,0.0103,0.0127,0.0066,0.0143
2195,0.0127,0.0066,0.0143,0.0504,0.0757
2196,0.0143,0.0504,0.0757,0.0764,0.0701
2197,0.0757,0.0764,0.0701,0.1,0.132
2198,0.0701,0.1,0.132,0.1569,0.13
2199,0.132,0.1569,0.13,0.1434,0.4799
2200,0.13,0.1434,0.4799,0.0775,0.0473
2201,0.4799,0.0775,0.0473,0.0954,0.0963
2202,0.0473,0.0954,0.0963,0.1199,0.1159
2203,0.0963,0.1199,0.1159,0.1005,0.0768
2204,0.1159,0.1005,0.0768,0.0403,0.0175
2205,0.0768,0.0403,0.0175,0.0142,0.0087
2206,0.0175,0.0142,0.0087,0.0096,0.0133
2207,0.0087,0.0096,0.0133,0.0196,0.016
2208,0.0133,0.0196,0.016,0.0086,0.0121
2209,0.016,0.0086,0.0121,0.0097,0.0094
2210,0.0121,0.0097,0.0094,0.0133,0.0084
2211,0.0094,0.0133,0.0084,0.0127,0.0122
2212,0.0084,0.0127,0.0122,0.0173,0.0085
2213,0.0122,0.0173,0.0085,0.0557,0.1343
2214,0.0085,0.0557,0.1343,0.046,0.052
