,0,1,2,3,4,cluster
0,0.0026,0.006,0.0027,0.0026,0.003,1
0,0.0027,0.0026,0.003,0.0025,0.0026,1
0,0.003,0.0025,0.0026,0.0024,0.0026,1
0,0.0026,0.0024,0.0026,0.0022,0.0038,1
0,0.0026,0.0022,0.0038,0.0035,0.0026,1
0,0.0038,0.0035,0.0026,0.0021,0.002,1
0,0.0026,0.0021,0.002,0.0021,0.0021,1
0,0.002,0.0021,0.0021,0.0021,0.0021,1
0,0.0021,0.0021,0.0021,0.002,0.0022,1
0,0.0021,0.002,0.0022,0.0018,0.0023,1
0,0.0022,0.0018,0.0023,0.0035,0.0023,1
0,0.0023,0.0035,0.0023,0.0022,0.0026,1
0,0.0023,0.0022,0.0026,0.0077,0.0096,1
0,0.0026,0.0077,0.0096,0.012,0.0074,1
0,0.0096,0.012,0.0074,0.0027,0.0022,1
0,0.0074,0.0027,0.0022,0.0023,0.002,1
0,0.0022,0.0023,0.002,0.0024,0.002,1
0,0.002,0.0024,0.002,0.0023,0.0022,1
0,0.002,0.0023,0.0022,0.0024,0.0031,1
0,0.0022,0.0024,0.0031,0.0022,0.0026,1
0,0.0031,0.0022,0.0026,0.0029,0.0025,1
0,0.0026,0.0029,0.0025,0.0022,0.0029,1
0,0.0025,0.0022,0.0029,0.0021,0.0023,1
0,0.0029,0.0021,0.0023,0.0025,0.0024,1
0,0.0023,0.0025,0.0024,0.0024,0.0029,1
0,0.0024,0.0024,0.0029,0.0032,0.0047,1
0,0.0029,0.0032,0.0047,0.0024,0.0023,1
0,0.0047,0.0024,0.0023,0.0025,0.0047,1
0,0.0023,0.0025,0.0047,0.0042,0.0044,1
0,0.0047,0.0042,0.0044,0.0028,0.0038,1
0,0.0044,0.0028,0.0038,0.0035,0.0053,1
0,0.0038,0.0035,0.0053,0.0041,0.005,1
0,0.0053,0.0041,0.005,0.0037,0.0036,1
0,0.005,0.0037,0.0036,0.0027,0.0027,1
0,0.0036,0.0027,0.0027,0.0029,0.0023,1
0,0.0027,0.0029,0.0023,0.0022,0.0025,1
0,0.0023,0.0022,0.0025,0.0021,0.0021,1
0,0.0025,0.0021,0.0021,0.0019,0.0022,1
0,0.0021,0.0019,0.0022,0.0021,0.0022,1
0,0.0022,0.0021,0.0022,0.0022,0.0031,1
0,0.0022,0.0022,0.0031,0.0084,0.014,2
0,0.0031,0.0084,0.014,0.0076,0.0021,2
0,0.014,0.0076,0.0021,0.0028,0.0086,2
0,0.0021,0.0028,0.0086,0.0055,0.0051,1
0,0.0086,0.0055,0.0051,0.0045,0.0054,1
0,0.0051,0.0045,0.0054,0.0036,0.0059,1
0,0.0054,0.0036,0.0059,0.0082,0.0062,1
0,0.0059,0.0082,0.0062,0.0084,0.004,1
0,0.0062,0.0084,0.004,0.0139,0.0119,2
0,0.004,0.0139,0.0119,0.0029,0.0028,2
0,0.0119,0.0029,0.0028,0.0028,0.0026,1
0,0.0028,0.0028,0.0026,0.0102,0.0083,1
0,0.0026,0.0102,0.0083,0.008,0.0049,1
0,0.0083,0.008,0.0049,0.0029,0.0025,1
0,0.0049,0.0029,0.0025,0.0022,0.0025,1
0,0.0025,0.0022,0.0025,0.002,0.0021,1
0,0.0025,0.002,0.0021,0.0025,0.0028,1
0,0.0021,0.0025,0.0028,0.0026,0.0028,1
0,0.0028,0.0026,0.0028,0.0035,0.003,1
0,0.0028,0.0035,0.003,0.0035,0.0025,1
0,0.003,0.0035,0.0025,0.002,0.0021,1
0,0.0025,0.002,0.0021,0.0019,0.002,1
0,0.0021,0.0019,0.002,0.0021,0.0021,1
0,0.002,0.0021,0.0021,0.0038,0.0046,1
0,0.0021,0.0038,0.0046,0.0027,0.0028,1
0,0.0046,0.0027,0.0028,0.0027,0.004,1
0,0.0028,0.0027,0.004,0.0071,0.005,1
0,0.004,0.0071,0.005,0.0023,0.0022,1
0,0.005,0.0023,0.0022,0.0023,0.0022,1
0,0.0022,0.0023,0.0022,0.0021,0.0021,1
0,0.0022,0.0021,0.0021,0.0021,0.0019,1
0,0.0021,0.0021,0.0019,0.0019,0.002,1
0,0.0019,0.0019,0.002,0.0021,0.0019,1
0,0.002,0.0021,0.0019,0.0027,0.0032,1
0,0.0019,0.0027,0.0032,0.0021,0.002,1
0,0.0032,0.0021,0.002,0.0022,0.0023,1
0,0.002,0.0022,0.0023,0.0021,0.0027,1
0,0.0023,0.0021,0.0027,0.0047,0.0054,1
0,0.0027,0.0047,0.0054,0.0053,0.005,1
0,0.0054,0.0053,0.005,0.0035,0.0066,1
0,0.005,0.0035,0.0066,0.0067,0.003,1
0,0.0066,0.0067,0.003,0.0025,0.0024,1
0,0.003,0.0025,0.0024,0.0022,0.0025,1
0,0.0024,0.0022,0.0025,0.0022,0.0022,1
0,0.0025,0.0022,0.0022,0.0023,0.0022,1
0,0.0022,0.0023,0.0022,0.0026,0.0022,1
0,0.0022,0.0026,0.0022,0.003,0.0027,1
0,0.0022,0.003,0.0027,0.0024,0.0028,1
0,0.0027,0.0024,0.0028,0.0022,0.0023,1
0,0.0028,0.0022,0.0023,0.0019,0.0021,1
0,0.0023,0.0019,0.0021,0.0022,0.0021,1
0,0.0021,0.0022,0.0021,0.0022,0.0021,1
0,0.0021,0.0022,0.0021,0.002,0.002,1
0,0.0021,0.002,0.002,0.0023,0.0028,1
0,0.002,0.0023,0.0028,0.003,0.0026,1
0,0.0028,0.003,0.0026,0.0023,0.0037,1
0,0.0026,0.0023,0.0037,0.0032,0.0037,1
0,0.0037,0.0032,0.0037,0.003,0.0037,1
0,0.0037,0.003,0.0037,0.0033,0.0025,1
0,0.0037,0.0033,0.0025,0.0026,0.0024,1
0,0.0025,0.0026,0.0024,0.0055,0.0056,1
0,0.0024,0.0055,0.0056,0.0044,0.0065,1
0,0.0056,0.0044,0.0065,0.0032,0.003,1
0,0.0065,0.0032,0.003,0.0054,0.0055,1
0,0.003,0.0054,0.0055,0.0039,0.0027,1
0,0.0055,0.0039,0.0027,0.0022,0.0022,1
0,0.0027,0.0022,0.0022,0.002,0.0022,1
0,0.0022,0.002,0.0022,0.0021,0.0025,1
0,0.0022,0.0021,0.0025,0.0033,0.0042,1
0,0.0025,0.0033,0.0042,0.0022,0.0027,1
0,0.0042,0.0022,0.0027,0.0109,0.0177,2
0,0.0027,0.0109,0.0177,0.0069,0.0059,2
0,0.0177,0.0069,0.0059,0.0041,0.0037,2
0,0.0059,0.0041,0.0037,0.0053,0.0067,1
0,0.0037,0.0053,0.0067,0.0069,0.0036,1
0,0.0067,0.0069,0.0036,0.0022,0.0121,2
0,0.0036,0.0022,0.0121,0.0083,0.0032,2
0,0.0121,0.0083,0.0032,0.0047,0.0059,1
0,0.0032,0.0047,0.0059,0.0024,0.0031,1
0,0.0059,0.0024,0.0031,0.0092,0.0131,2
0,0.0031,0.0092,0.0131,0.0078,0.0075,2
0,0.0131,0.0078,0.0075,0.0049,0.0088,1
0,0.0075,0.0049,0.0088,0.0059,0.0143,2
0,0.0088,0.0059,0.0143,0.0201,0.0226,2
0,0.0143,0.0201,0.0226,0.0322,0.0203,2
0,0.0226,0.0322,0.0203,0.0162,0.008,2
0,0.0203,0.0162,0.008,0.0064,0.0056,2
0,0.008,0.0064,0.0056,0.0041,0.0054,1
0,0.0056,0.0041,0.0054,0.0033,0.0074,1
0,0.0054,0.0033,0.0074,0.011,0.0066,1
0,0.0074,0.011,0.0066,0.0057,0.0045,1
0,0.0066,0.0057,0.0045,0.0067,0.0045,1
0,0.0045,0.0067,0.0045,0.0067,0.0082,1
0,0.0045,0.0067,0.0082,0.0106,0.0045,1
0,0.0082,0.0106,0.0045,0.0031,0.0043,1
0,0.0045,0.0031,0.0043,0.0033,0.0023,1
0,0.0043,0.0033,0.0023,0.002,0.0022,1
0,0.0023,0.002,0.0022,0.0021,0.0024,1
0,0.0022,0.0021,0.0024,0.0036,0.0159,2
0,0.0024,0.0036,0.0159,0.0135,0.0135,2
0,0.0159,0.0135,0.0135,0.0092,0.0048,2
0,0.0135,0.0092,0.0048,0.0035,0.0026,1
0,0.0048,0.0035,0.0026,0.0029,0.0022,1
0,0.0026,0.0029,0.0022,0.0027,0.002,1
0,0.0022,0.0027,0.002,0.0022,0.002,1
0,0.002,0.0022,0.002,0.0021,0.002,1
0,0.002,0.0021,0.002,0.0025,0.004,1
0,0.002,0.0025,0.004,0.0053,0.003,1
0,0.004,0.0053,0.003,0.0024,0.0024,1
0,0.003,0.0024,0.0024,0.0022,0.0021,1
0,0.0024,0.0022,0.0021,0.0023,0.0019,1
0,0.0021,0.0023,0.0019,0.0019,0.002,1
0,0.0019,0.0019,0.002,0.0099,0.0058,1
0,0.002,0.0099,0.0058,0.0079,0.0028,2
0,0.0058,0.0079,0.0028,0.0023,0.002,1
0,0.0028,0.0023,0.002,0.0021,0.0022,1
0,0.002,0.0021,0.0022,0.0021,0.002,1
0,0.0022,0.0021,0.002,0.0053,0.0056,1
0,0.002,0.0053,0.0056,0.0025,0.003,1
0,0.0056,0.0025,0.003,0.0085,0.0047,1
0,0.003,0.0085,0.0047,0.003,0.0021,1
0,0.0047,0.003,0.0021,0.002,0.007,1
0,0.0021,0.002,0.007,0.0114,0.0218,2
0,0.007,0.0114,0.0218,0.018,0.0167,2
0,0.0218,0.018,0.0167,0.0235,0.0132,2
0,0.0167,0.0235,0.0132,0.0111,0.0142,2
0,0.0132,0.0111,0.0142,0.0163,0.0163,2
0,0.0142,0.0163,0.0163,0.0115,0.0092,2
0,0.0163,0.0115,0.0092,0.0092,0.0051,2
0,0.0092,0.0092,0.0051,0.0033,0.0039,1
0,0.0051,0.0033,0.0039,0.0055,0.0155,2
0,0.0039,0.0055,0.0155,0.0123,0.0133,2
0,0.0155,0.0123,0.0133,0.0107,0.0038,2
0,0.0133,0.0107,0.0038,0.005,0.0048,1
0,0.0038,0.005,0.0048,0.0058,0.0054,1
0,0.0048,0.0058,0.0054,0.0059,0.0056,1
0,0.0054,0.0059,0.0056,0.0055,0.0055,1
0,0.0056,0.0055,0.0055,0.0033,0.0041,1
0,0.0055,0.0033,0.0041,0.0034,0.0084,1
0,0.0041,0.0034,0.0084,0.0046,0.0249,2
0,0.0084,0.0046,0.0249,0.0347,0.0786,3
0,0.0249,0.0347,0.0786,0.1084,0.0097,4
0,0.0786,0.1084,0.0097,0.0084,0.0073,4
0,0.0097,0.0084,0.0073,0.0043,0.0055,1
0,0.0073,0.0043,0.0055,0.0096,0.0138,1
0,0.0055,0.0096,0.0138,0.0138,0.0153,2
0,0.0138,0.0138,0.0153,0.0151,0.0128,2
0,0.0153,0.0151,0.0128,0.0108,0.019,2
0,0.0128,0.0108,0.019,0.0513,0.0333,3
0,0.019,0.0513,0.0333,0.0263,0.023,4
0,0.0333,0.0263,0.023,0.0501,0.0353,3
0,0.023,0.0501,0.0353,0.0081,0.0186,4
0,0.0353,0.0081,0.0186,0.019,0.0046,3
0,0.0186,0.019,0.0046,0.0081,0.0075,2
0,0.0046,0.0081,0.0075,0.0033,0.0029,1
0,0.0075,0.0033,0.0029,0.0029,0.003,1
0,0.0029,0.0029,0.003,0.0026,0.012,1
0,0.003,0.0026,0.012,0.0297,0.0066,3
0,0.012,0.0297,0.0066,0.0065,0.0071,2
0,0.0066,0.0065,0.0071,0.0065,0.0066,1
0,0.0071,0.0065,0.0066,0.0168,0.007,2
0,0.0066,0.0168,0.007,0.0049,0.0035,2
0,0.007,0.0049,0.0035,0.0033,0.0043,1
0,0.0035,0.0033,0.0043,0.0051,0.0059,1
0,0.0043,0.0051,0.0059,0.0796,0.0382,4
0,0.0059,0.0796,0.0382,0.0244,0.0925,4
0,0.0382,0.0244,0.0925,0.0604,0.012,4
0,0.0925,0.0604,0.012,0.0356,0.0717,4
0,0.012,0.0356,0.0717,0.0931,0.1129,4
0,0.0717,0.0931,0.1129,0.1249,0.1075,4
0,0.1129,0.1249,0.1075,0.1012,0.0235,4
0,0.1075,0.1012,0.0235,0.0109,0.0122,4
0,0.0235,0.0109,0.0122,0.0112,0.0089,2
0,0.0122,0.0112,0.0089,0.0073,0.0064,1
0,0.0089,0.0073,0.0064,0.0069,0.0077,1
0,0.0064,0.0069,0.0077,0.0145,0.0082,2
0,0.0077,0.0145,0.0082,0.0058,0.0057,2
0,0.0082,0.0058,0.0057,0.0062,0.0155,2
0,0.0057,0.0062,0.0155,0.0188,0.0283,2
0,0.0155,0.0188,0.0283,0.0525,0.012,3
0,0.0283,0.0525,0.012,0.0147,0.0278,4
0,0.012,0.0147,0.0278,0.0246,0.0104,2
0,0.0278,0.0246,0.0104,0.0141,0.0124,2
0,0.0104,0.0141,0.0124,0.0321,0.0792,3
0,0.0124,0.0321,0.0792,0.0938,0.1163,4
0,0.0792,0.0938,0.1163,0.077,0.0863,4
0,0.1163,0.077,0.0863,0.0669,0.0161,4
0,0.0863,0.0669,0.0161,0.0286,0.0496,4
0,0.0161,0.0286,0.0496,0.0124,0.0064,4
0,0.0496,0.0124,0.0064,0.0607,0.0793,4
0,0.0064,0.0607,0.0793,0.1772,0.191,4
0,0.0793,0.1772,0.191,0.0995,0.0823,4
0,0.191,0.0995,0.0823,0.0801,0.0665,4
0,0.0823,0.0801,0.0665,0.0405,0.1698,4
0,0.0665,0.0405,0.1698,0.1662,0.0755,4
0,0.1698,0.1662,0.0755,0.0855,0.096,4
0,0.0755,0.0855,0.096,0.1168,0.1222,4
0,0.096,0.1168,0.1222,0.0876,0.0537,4
0,0.1222,0.0876,0.0537,0.0351,0.0144,4
0,0.0537,0.0351,0.0144,0.0109,0.0097,3
0,0.0144,0.0109,0.0097,0.0113,0.0115,1
0,0.0097,0.0113,0.0115,0.0093,0.0101,1
0,0.0115,0.0093,0.0101,0.0089,0.0101,1
0,0.0101,0.0089,0.0101,0.0067,0.0104,1
0,0.0101,0.0067,0.0104,0.0111,0.0154,2
0,0.0104,0.0111,0.0154,0.0163,0.021,2
0,0.0154,0.0163,0.021,0.014,0.0722,3
0,0.021,0.014,0.0722,0.1387,0.1015,4
0,0.0722,0.1387,0.1015,0.0733,0.0707,4
0,0.1015,0.0733,0.0707,0.1442,0.0833,4
0,0.0707,0.1442,0.0833,0.1455,0.075,4
0,0.0833,0.1455,0.075,0.0274,0.0365,4
0,0.075,0.0274,0.0365,0.0385,0.0458,4
0,0.0365,0.0385,0.0458,0.0503,0.0282,4
0,0.0458,0.0503,0.0282,0.0139,0.0106,4
0,0.0282,0.0139,0.0106,0.0176,0.0437,3
0,0.0106,0.0176,0.0437,0.0224,0.0243,4
0,0.0437,0.0224,0.0243,0.0333,0.0707,3
0,0.0243,0.0333,0.0707,0.05,0.0446,4
0,0.0707,0.05,0.0446,0.0788,0.0086,4
0,0.0446,0.0788,0.0086,0.0181,0.1221,4
0,0.0086,0.0181,0.1221,0.03,0.0096,4
0,0.1221,0.03,0.0096,0.0117,0.0394,4
0,0.0096,0.0117,0.0394,0.0781,0.0456,4
0,0.0394,0.0781,0.0456,0.0579,0.092,4
0,0.0456,0.0579,0.092,0.1089,0.0959,4
0,0.092,0.1089,0.0959,0.101,0.0773,4
0,0.0959,0.101,0.0773,0.061,0.016,4
0,0.0773,0.061,0.016,0.0105,0.0102,4
0,0.016,0.0105,0.0102,0.0092,0.0055,1
0,0.0102,0.0092,0.0055,0.0063,0.0076,1
0,0.0055,0.0063,0.0076,0.0065,0.0067,1
0,0.0076,0.0065,0.0067,0.006,0.0071,1
0,0.0067,0.006,0.0071,0.0115,0.0082,1
0,0.0071,0.0115,0.0082,0.0112,0.0223,2
0,0.0082,0.0112,0.0223,0.0165,0.0112,2
0,0.0223,0.0165,0.0112,0.013,0.0103,2
0,0.0112,0.013,0.0103,0.0106,0.0151,1
0,0.0103,0.0106,0.0151,0.0173,0.016,2
0,0.0151,0.0173,0.016,0.0069,0.0119,2
0,0.016,0.0069,0.0119,0.0105,0.0089,2
0,0.0119,0.0105,0.0089,0.0132,0.0117,1
0,0.0089,0.0132,0.0117,0.0183,0.0124,2
0,0.0117,0.0183,0.0124,0.0125,0.0128,2
0,0.0124,0.0125,0.0128,0.0172,0.0233,2
0,0.0128,0.0172,0.0233,0.0211,0.0185,2
0,0.0233,0.0211,0.0185,0.0306,0.0122,3
0,0.0185,0.0306,0.0122,0.0073,0.024,2
0,0.0122,0.0073,0.024,0.0802,0.106,4
0,0.024,0.0802,0.106,0.1068,0.1797,4
0,0.106,0.1068,0.1797,0.2196,0.1704,4
0,0.1797,0.2196,0.1704,0.0222,0.0137,4
0,0.1704,0.0222,0.0137,0.0169,0.0123,4
0,0.0137,0.0169,0.0123,0.0091,0.011,2
0,0.0123,0.0091,0.011,0.0102,0.0337,3
0,0.011,0.0102,0.0337,0.0274,0.0105,2
0,0.0337,0.0274,0.0105,0.0207,0.0389,3
0,0.0105,0.0207,0.0389,0.0094,0.0066,4
0,0.0389,0.0094,0.0066,0.0078,0.0085,3
0,0.0066,0.0078,0.0085,0.0051,0.022,2
0,0.0085,0.0051,0.022,0.0977,0.0136,4
0,0.022,0.0977,0.0136,0.007,0.0151,4
0,0.0136,0.007,0.0151,0.0669,0.0874,3
0,0.0151,0.0669,0.0874,0.034,0.0365,4
0,0.0874,0.034,0.0365,0.086,0.0167,4
0,0.0365,0.086,0.0167,0.0072,0.0134,4
0,0.0167,0.0072,0.0134,0.023,0.012,2
0,0.0134,0.023,0.012,0.0134,0.0337,2
0,0.012,0.0134,0.0337,0.08,0.1167,4
0,0.0337,0.08,0.1167,0.1329,0.1317,4
0,0.1167,0.1329,0.1317,0.1232,0.1077,4
0,0.1317,0.1232,0.1077,0.0189,0.0159,4
0,0.1077,0.0189,0.0159,0.0183,0.0185,4
0,0.0159,0.0183,0.0185,0.0204,0.0173,2
0,0.0185,0.0204,0.0173,0.0501,0.2472,4
0,0.0173,0.0501,0.2472,0.1848,0.0728,4
0,0.2472,0.1848,0.0728,0.0287,0.0246,4
0,0.0728,0.0287,0.0246,0.029,0.0269,3
0,0.0246,0.029,0.0269,0.0108,0.0134,2
0,0.0269,0.0108,0.0134,0.0132,0.0128,2
0,0.0134,0.0132,0.0128,0.0197,0.013,2
0,0.0128,0.0197,0.013,0.0166,0.0111,2
0,0.013,0.0166,0.0111,0.0135,0.0137,2
0,0.0111,0.0135,0.0137,0.0621,0.0248,3
0,0.0137,0.0621,0.0248,0.0133,0.0177,4
0,0.0248,0.0133,0.0177,0.0356,0.0495,3
0,0.0177,0.0356,0.0495,0.1026,0.0205,4
0,0.0495,0.1026,0.0205,0.006,0.0107,4
0,0.0205,0.006,0.0107,0.0085,0.0134,2
0,0.0107,0.0085,0.0134,0.0201,0.0161,2
0,0.0134,0.0201,0.0161,0.0151,0.0171,2
0,0.0161,0.0151,0.0171,0.0153,0.018,2
0,0.0171,0.0153,0.018,0.0384,0.0835,3
0,0.018,0.0384,0.0835,0.1247,0.2284,4
0,0.0835,0.1247,0.2284,0.1445,0.0917,4
0,0.2284,0.1445,0.0917,0.0533,0.0222,4
0,0.0917,0.0533,0.0222,0.0145,0.0166,4
0,0.0222,0.0145,0.0166,0.0146,0.0107,2
0,0.0166,0.0146,0.0107,0.0125,0.0133,2
0,0.0107,0.0125,0.0133,0.0131,0.0162,2
0,0.0133,0.0131,0.0162,0.015,0.0152,2
0,0.0162,0.015,0.0152,0.0247,0.0246,2
0,0.0152,0.0247,0.0246,0.0537,0.0203,3
0,0.0246,0.0537,0.0203,0.0244,0.0654,4
0,0.0203,0.0244,0.0654,0.0941,0.1048,4
0,0.0654,0.0941,0.1048,0.095,0.201,4
0,0.1048,0.095,0.201,0.272,0.2523,4
0,0.201,0.272,0.2523,0.1136,0.0786,4
0,0.2523,0.1136,0.0786,0.1259,0.1234,4
0,0.0786,0.1259,0.1234,0.1425,0.1176,4
0,0.1234,0.1425,0.1176,0.1233,0.1298,4
0,0.1176,0.1233,0.1298,0.1201,0.0676,4
0,0.1298,0.1201,0.0676,0.0203,0.017,4
0,0.0676,0.0203,0.017,0.0143,0.0136,3
0,0.017,0.0143,0.0136,0.0226,0.012,2
0,0.0136,0.0226,0.012,0.0187,0.0115,2
0,0.012,0.0187,0.0115,0.0251,0.0157,2
0,0.0115,0.0251,0.0157,0.0129,0.0168,2
0,0.0157,0.0129,0.0168,0.0331,0.0465,3
0,0.0168,0.0331,0.0465,0.0297,0.108,4
0,0.0465,0.0297,0.108,0.172,0.1158,4
0,0.108,0.172,0.1158,0.1671,0.0664,4
0,0.1158,0.1671,0.0664,0.025,0.0201,4
0,0.0664,0.025,0.0201,0.0188,0.0149,3
0,0.0201,0.0188,0.0149,0.014,0.0121,2
0,0.0149,0.014,0.0121,0.0155,0.0158,2
0,0.0121,0.0155,0.0158,0.0101,0.0162,2
0,0.0158,0.0101,0.0162,0.0151,0.0148,2
0,0.0162,0.0151,0.0148,0.0117,0.0149,2
0,0.0148,0.0117,0.0149,0.0219,0.0122,2
0,0.0149,0.0219,0.0122,0.011,0.0098,2
0,0.0122,0.011,0.0098,0.0123,0.0133,1
0,0.0098,0.0123,0.0133,0.0128,0.0126,1
0,0.0133,0.0128,0.0126,0.0118,0.01,1
0,0.0126,0.0118,0.01,0.0149,0.0156,2
0,0.01,0.0149,0.0156,0.0105,0.0107,2
0,0.0156,0.0105,0.0107,0.0094,0.0078,1
0,0.0107,0.0094,0.0078,0.0155,0.0134,2
0,0.0078,0.0155,0.0134,0.0175,0.0234,2
0,0.0134,0.0175,0.0234,0.044,0.0906,3
0,0.0234,0.044,0.0906,0.133,0.0995,4
0,0.0906,0.133,0.0995,0.0132,0.0292,4
0,0.0995,0.0132,0.0292,0.0506,0.0648,4
0,0.0292,0.0506,0.0648,0.0332,0.0135,4
0,0.0648,0.0332,0.0135,0.0196,0.024,3
0,0.0135,0.0196,0.024,0.0213,0.0133,2
0,0.024,0.0213,0.0133,0.0129,0.0107,2
0,0.0133,0.0129,0.0107,0.0088,0.01,1
0,0.0107,0.0088,0.01,0.012,0.0091,1
0,0.01,0.012,0.0091,0.0119,0.0111,1
0,0.0091,0.0119,0.0111,0.016,0.0064,2
0,0.0111,0.016,0.0064,0.0079,0.0112,2
0,0.0064,0.0079,0.0112,0.0118,0.0139,1
0,0.0112,0.0118,0.0139,0.0061,0.0063,2
0,0.0139,0.0061,0.0063,0.0514,0.0815,3
0,0.0063,0.0514,0.0815,0.1333,0.2253,4
0,0.0815,0.1333,0.2253,0.089,0.0978,4
0,0.2253,0.089,0.0978,0.1164,0.0272,4
0,0.0978,0.1164,0.0272,0.0163,0.0075,4
0,0.0272,0.0163,0.0075,0.0088,0.0081,2
0,0.0075,0.0088,0.0081,0.005,0.0296,3
0,0.0081,0.005,0.0296,0.0515,0.0474,3
0,0.0296,0.0515,0.0474,0.0078,0.0084,4
0,0.0474,0.0078,0.0084,0.0065,0.0121,3
0,0.0084,0.0065,0.0121,0.0092,0.0472,3
0,0.0121,0.0092,0.0472,0.0665,0.014,4
0,0.0472,0.0665,0.014,0.0078,0.017,4
0,0.014,0.0078,0.017,0.0979,0.0933,4
0,0.017,0.0979,0.0933,0.112,0.145,4
0,0.0933,0.112,0.145,0.1286,0.1046,4
0,0.145,0.1286,0.1046,0.0827,0.0392,4
0,0.1046,0.0827,0.0392,0.0379,0.0141,4
0,0.0392,0.0379,0.0141,0.013,0.0056,4
0,0.0141,0.013,0.0056,0.0063,0.0072,2
0,0.0056,0.0063,0.0072,0.0094,0.0073,1
0,0.0072,0.0094,0.0073,0.0084,0.0122,1
0,0.0073,0.0084,0.0122,0.0104,0.0089,1
0,0.0122,0.0104,0.0089,0.0105,0.0082,1
0,0.0089,0.0105,0.0082,0.0164,0.033,3
0,0.0082,0.0164,0.033,0.1088,0.0689,4
0,0.033,0.1088,0.0689,0.0679,0.0368,4
0,0.0689,0.0679,0.0368,0.0157,0.01,4
0,0.0368,0.0157,0.01,0.0195,0.0174,3
0,0.01,0.0195,0.0174,0.0286,0.0446,3
0,0.0174,0.0286,0.0446,0.0216,0.0115,4
0,0.0446,0.0216,0.0115,0.0118,0.0105,3
0,0.0115,0.0118,0.0105,0.0104,0.0182,2
0,0.0105,0.0104,0.0182,0.0192,0.0158,2
0,0.0182,0.0192,0.0158,0.0233,0.0189,2
0,0.0158,0.0233,0.0189,0.0184,0.0151,2
0,0.0189,0.0184,0.0151,0.0105,0.0119,2
0,0.0151,0.0105,0.0119,0.0103,0.0185,2
0,0.0119,0.0103,0.0185,0.0168,0.0217,2
0,0.0185,0.0168,0.0217,0.0344,0.0143,3
0,0.0217,0.0344,0.0143,0.0258,0.0625,4
0,0.0143,0.0258,0.0625,0.0987,0.1527,4
0,0.0625,0.0987,0.1527,0.0776,0.0694,4
0,0.1527,0.0776,0.0694,0.1232,0.0846,4
0,0.0694,0.1232,0.0846,0.0382,0.0418,4
0,0.0846,0.0382,0.0418,0.0629,0.0097,4
0,0.0418,0.0629,0.0097,0.0106,0.0148,4
0,0.0097,0.0106,0.0148,0.013,0.0108,1
0,0.0148,0.013,0.0108,0.0243,0.0384,3
0,0.0108,0.0243,0.0384,0.1215,0.0324,4
0,0.0384,0.1215,0.0324,0.0251,0.0533,4
0,0.0324,0.0251,0.0533,0.0716,0.0184,4
0,0.0533,0.0716,0.0184,0.0611,0.0993,4
0,0.0184,0.0611,0.0993,0.0166,0.0163,4
0,0.0993,0.0166,0.0163,0.0206,0.0264,4
0,0.0163,0.0206,0.0264,0.0661,0.0377,3
0,0.0264,0.0661,0.0377,0.0111,0.006,4
0,0.0377,0.0111,0.006,0.0132,0.0124,3
0,0.006,0.0132,0.0124,0.0107,0.0159,2
0,0.0124,0.0107,0.0159,0.0182,0.0242,2
0,0.0159,0.0182,0.0242,0.0418,0.0392,3
0,0.0242,0.0418,0.0392,0.0142,0.0163,4
0,0.0392,0.0142,0.0163,0.0189,0.0079,3
0,0.0163,0.0189,0.0079,0.0096,0.0075,2
0,0.0079,0.0096,0.0075,0.0087,0.0061,1
0,0.0075,0.0087,0.0061,0.0078,0.0075,1
0,0.0061,0.0078,0.0075,0.0058,0.009,1
0,0.0075,0.0058,0.009,0.0055,0.0073,1
0,0.009,0.0055,0.0073,0.0183,0.0063,2
0,0.0073,0.0183,0.0063,0.0078,0.019,2
0,0.0063,0.0078,0.019,0.0405,0.0936,3
0,0.019,0.0405,0.0936,0.0929,0.0266,4
0,0.0936,0.0929,0.0266,0.1155,0.1205,4
0,0.0266,0.1155,0.1205,0.1458,0.1232,4
0,0.1205,0.1458,0.1232,0.1047,0.0417,4
0,0.1232,0.1047,0.0417,0.0418,0.0161,4
0,0.0417,0.0418,0.0161,0.0139,0.0096,4
0,0.0161,0.0139,0.0096,0.0097,0.0163,2
0,0.0096,0.0097,0.0163,0.011,0.0095,2
0,0.0163,0.011,0.0095,0.0102,0.0189,2
0,0.0095,0.0102,0.0189,0.0091,0.0112,2
0,0.0189,0.0091,0.0112,0.0087,0.0101,2
0,0.0112,0.0087,0.0101,0.0123,0.0116,1
0,0.0101,0.0123,0.0116,0.0088,0.0106,1
0,0.0116,0.0088,0.0106,0.0264,0.0324,3
0,0.0106,0.0264,0.0324,0.0383,0.0555,3
0,0.0324,0.0383,0.0555,0.0624,0.0624,4
0,0.0555,0.0624,0.0624,0.0559,0.0828,4
0,0.0624,0.0559,0.0828,0.1437,0.0558,4
0,0.0828,0.1437,0.0558,0.01,0.0102,4
0,0.0558,0.01,0.0102,0.01,0.0091,3
0,0.0102,0.01,0.0091,0.0115,0.0126,1
0,0.0091,0.0115,0.0126,0.0118,0.012,1
0,0.0126,0.0118,0.012,0.0109,0.01,1
0,0.012,0.0109,0.01,0.011,0.011,1
0,0.01,0.011,0.011,0.0083,0.0127,1
0,0.011,0.0083,0.0127,0.0079,0.0056,1
0,0.0127,0.0079,0.0056,0.0122,0.0149,2
